,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
21159,2,02/28/2017 8:28:08 AM,02/28/2017 8:42:19 AM,1,0.8,1,N,162,141,1,12.88
21160,1,07/29/2017 3:35:56 PM,07/29/2017 3:43:37 PM,1,1.8,1,N,142,236,2,8.8
21161,2,08/02/2017 6:00:05 PM,08/02/2017 6:06:23 PM,1,0.72,1,N,237,43,2,7.3
21162,2,04/16/2017 10:37:57 AM,04/16/2017 10:41:36 AM,3,1.87,1,N,65,231,1,9.36
21163,2,06/13/2017 12:33:31 PM,06/13/2017 12:50:26 PM,2,2.08,1,N,12,144,2,12.8
21164,1,09/22/2017 6:31:19 PM,09/22/2017 6:43:03 PM,2,1.7,1,N,151,142,2,11.3
21165,2,07/06/2017 8:32:10 AM,07/06/2017 9:00:38 AM,1,2.34,1,N,143,161,1,22.88
21166,1,12/17/2017 10:42:07 PM,12/17/2017 11:00:50 PM,1,4.0,1,N,186,87,1,18.3
21167,2,05/13/2017 10:39:59 PM,05/13/2017 10:55:55 PM,1,3.24,1,N,113,142,1,16.56
21168,2,03/19/2017 1:20:21 AM,03/19/2017 1:24:50 AM,3,1.13,1,N,48,143,1,8.8
21169,1,02/18/2017 4:47:44 PM,02/18/2017 4:58:34 PM,2,1.7,1,N,41,239,1,12.85
21170,1,07/07/2017 7:28:08 AM,07/07/2017 7:32:13 AM,1,0.9,1,N,79,137,2,6.3
21171,1,09/21/2017 9:36:55 PM,09/21/2017 9:48:49 PM,2,1.8,1,N,237,237,1,12.3
21172,2,04/26/2017 9:04:34 PM,04/26/2017 9:15:21 PM,6,1.12,1,N,114,45,1,11.0
21173,1,04/25/2017 1:41:17 PM,04/25/2017 2:07:41 PM,1,1.5,1,N,113,170,1,18.3
21174,2,05/16/2017 12:32:09 PM,05/16/2017 12:49:55 PM,6,1.23,1,N,230,237,2,11.3
21175,2,12/28/2017 8:46:32 PM,12/28/2017 9:04:23 PM,1,3.79,1,N,100,232,2,16.8
21176,2,03/04/2017 11:23:57 AM,03/04/2017 11:31:31 AM,1,1.03,1,N,230,162,2,7.3
21177,2,08/22/2017 6:42:06 PM,08/22/2017 6:51:45 PM,1,1.84,1,N,113,231,1,12.88
21178,1,03/26/2017 12:53:27 AM,03/26/2017 1:09:14 AM,4,2.0,1,N,79,249,1,13.8
21179,2,11/15/2017 9:00:45 PM,11/15/2017 9:17:54 PM,5,4.31,1,N,211,141,1,20.16
21180,1,01/24/2017 2:52:23 PM,01/24/2017 3:09:56 PM,1,1.8,1,N,170,141,2,12.8
21181,1,08/15/2017 12:47:01 AM,08/15/2017 12:48:39 AM,2,0.4,1,N,129,129,2,4.8
21182,2,04/18/2017 4:39:28 PM,04/18/2017 4:48:20 PM,1,1.43,1,N,186,158,1,12.25
21183,2,02/15/2017 12:13:39 PM,02/15/2017 12:45:10 PM,1,3.39,1,N,161,186,2,14.8
21184,1,03/26/2017 8:40:33 PM,03/26/2017 8:48:19 PM,1,1.3,1,N,236,239,1,9.8
21185,1,01/16/2017 11:56:06 AM,01/16/2017 12:06:06 PM,3,1.5,1,N,158,186,1,11.6
21186,2,10/14/2017 4:01:33 AM,10/14/2017 4:03:31 AM,1,0.2,1,N,114,211,2,4.3
21187,1,12/13/2017 1:14:30 PM,12/13/2017 1:28:24 PM,1,1.4,1,N,234,4,1,12.3
21188,1,01/26/2017 6:36:34 AM,01/26/2017 6:43:22 AM,1,1.3,1,N,186,161,1,9.35
21189,1,02/06/2017 9:10:14 PM,02/06/2017 9:18:04 PM,1,1.6,1,N,48,238,1,11.15
21190,2,02/21/2017 9:22:02 AM,02/21/2017 9:29:21 AM,1,1.69,1,N,236,43,1,10.56
21191,1,03/22/2017 7:35:11 PM,03/22/2017 7:51:33 PM,1,2.6,1,N,161,263,1,17.3
21192,1,07/01/2017 8:11:42 PM,07/01/2017 9:01:24 PM,5,17.8,2,N,132,107,1,70.26
21193,1,12/05/2017 6:15:31 PM,12/05/2017 6:27:50 PM,2,2.1,1,N,87,249,1,14.15
21194,1,06/02/2017 11:48:51 PM,06/02/2017 11:49:33 PM,1,0.0,1,N,148,148,2,3.8
21195,2,05/20/2017 7:41:10 PM,05/20/2017 7:57:19 PM,1,0.92,1,N,163,230,2,11.3
21196,1,04/20/2017 6:49:10 AM,04/20/2017 7:01:56 AM,1,5.7,1,N,143,244,1,23.5
21197,1,04/05/2017 10:13:31 AM,04/05/2017 10:15:50 AM,1,0.4,1,N,230,100,2,4.3
21198,2,09/18/2017 1:18:33 PM,09/18/2017 1:32:53 PM,1,4.59,1,N,74,244,1,20.16
21199,1,03/09/2017 7:03:20 AM,03/09/2017 7:11:01 AM,1,1.0,1,N,148,232,2,7.8
21200,1,09/19/2017 3:41:04 PM,09/19/2017 3:49:41 PM,1,1.1,1,N,151,75,1,9.35
21201,1,05/16/2017 6:38:33 PM,05/16/2017 7:30:13 PM,1,9.0,1,N,138,161,1,47.55
21202,2,06/28/2017 1:57:26 PM,06/28/2017 2:21:26 PM,1,3.19,1,N,107,140,2,17.3
21203,2,06/12/2017 11:57:19 AM,06/12/2017 12:30:31 PM,5,9.87,1,N,48,138,2,40.56
21204,2,07/09/2017 1:57:36 PM,07/09/2017 2:07:36 PM,6,1.47,1,N,43,50,2,9.3
21205,2,12/31/2017 3:45:11 PM,12/31/2017 3:53:29 PM,2,1.7,1,N,239,239,1,10.56
21206,2,06/30/2017 7:30:40 PM,06/30/2017 7:32:09 PM,1,0.32,1,N,50,50,1,5.3
21207,2,10/10/2017 6:12:12 PM,10/10/2017 6:21:27 PM,2,1.35,1,N,236,142,1,12.25
21208,1,11/19/2017 8:00:50 PM,11/19/2017 8:07:44 PM,1,1.1,1,N,79,137,1,9.35
21209,2,01/03/2017 6:07:55 PM,01/03/2017 6:22:19 PM,1,2.83,1,N,163,68,1,16.56
21210,1,12/16/2017 10:13:34 PM,12/16/2017 10:46:16 PM,4,5.4,1,N,249,239,1,27.8
21211,1,07/08/2017 7:13:43 AM,07/08/2017 7:32:49 AM,1,9.8,1,N,148,138,1,37.25
21212,2,08/04/2017 9:22:48 PM,08/04/2017 9:38:22 PM,3,3.0,1,N,148,25,1,18.36
21213,2,09/23/2017 12:36:33 PM,09/23/2017 12:37:26 PM,1,0.14,1,N,231,231,1,3.8
21214,1,08/11/2017 10:01:43 AM,08/11/2017 10:12:31 AM,1,1.6,1,N,143,237,1,11.75
21215,1,06/13/2017 8:08:36 AM,06/13/2017 8:33:04 AM,2,2.8,1,N,100,140,1,17.3
21216,1,12/27/2017 6:21:58 AM,12/27/2017 6:27:32 AM,0,1.3,1,N,237,262,2,7.3
21217,1,01/06/2017 7:56:46 AM,01/06/2017 8:02:14 AM,1,0.9,1,N,100,163,1,7.85
21218,2,04/03/2017 7:21:16 PM,04/03/2017 7:26:31 PM,1,0.84,1,N,68,249,1,8.76
21219,1,11/30/2017 6:11:22 PM,11/30/2017 6:26:41 PM,1,0.9,1,N,237,162,1,13.8
21220,2,10/19/2017 9:50:00 PM,10/19/2017 9:57:28 PM,1,1.57,1,N,141,170,1,11.16
21221,2,09/06/2017 5:35:38 AM,09/06/2017 5:49:23 AM,1,4.26,1,N,161,74,1,16.8
21222,2,12/24/2017 9:56:26 PM,12/24/2017 10:10:55 PM,1,3.49,1,N,140,113,1,17.76
21223,2,06/07/2017 11:09:55 AM,06/07/2017 11:14:32 AM,5,0.61,1,N,141,141,1,6.3
21224,2,08/03/2017 9:04:04 AM,08/03/2017 9:09:39 AM,1,2.09,1,N,236,74,2,8.3
21225,2,05/11/2017 9:45:15 PM,05/11/2017 9:50:00 PM,1,0.72,1,N,264,264,1,7.56
21226,2,12/14/2017 2:38:54 PM,12/14/2017 3:16:46 PM,1,1.24,1,N,137,186,2,22.3
21227,1,03/18/2017 12:12:32 AM,03/18/2017 12:19:17 AM,1,1.0,1,N,137,233,2,7.8
21228,2,07/19/2017 10:52:30 PM,07/19/2017 11:09:57 PM,1,2.2,1,N,107,48,1,18.59
21229,1,02/15/2017 9:33:21 PM,02/15/2017 9:58:50 PM,1,15.2,1,N,132,112,1,51.95
21230,2,05/07/2017 8:40:28 PM,05/07/2017 8:51:11 PM,3,1.94,1,N,263,151,1,11.8
21231,2,07/17/2017 6:55:09 AM,07/17/2017 7:00:15 AM,5,0.84,1,N,161,142,1,8.19
21232,1,08/20/2017 2:36:17 PM,08/20/2017 2:39:02 PM,1,0.2,1,N,233,233,2,4.3
21233,1,06/18/2017 12:33:23 PM,06/18/2017 12:35:30 PM,1,0.2,1,N,163,237,2,4.3
21234,2,11/23/2017 10:16:52 PM,11/23/2017 10:32:42 PM,1,5.06,1,N,4,75,1,24.44
21235,2,01/20/2017 9:33:46 AM,01/20/2017 9:48:01 AM,1,1.46,1,N,140,161,1,13.56
21236,2,11/16/2017 8:45:53 PM,11/16/2017 8:54:40 PM,2,1.16,1,N,170,234,1,9.3
21237,2,04/17/2017 2:23:49 PM,04/17/2017 2:46:07 PM,2,3.17,1,N,162,68,1,20.16
21238,1,06/14/2017 1:23:18 PM,06/14/2017 1:34:46 PM,1,1.6,1,N,170,113,2,9.8
21239,1,07/30/2017 6:33:19 PM,07/30/2017 6:40:42 PM,1,1.6,1,N,143,239,1,9.95
21240,2,12/28/2017 9:39:42 AM,12/28/2017 9:48:37 AM,1,1.68,1,N,141,137,1,10.3
21241,1,01/21/2017 10:01:25 PM,01/21/2017 10:21:30 PM,4,3.3,1,N,264,264,1,16.8
21242,2,11/08/2017 10:23:55 PM,11/08/2017 10:45:13 PM,1,1.5,1,N,68,162,1,17.76
21243,2,11/28/2017 12:59:43 PM,11/28/2017 1:05:13 PM,5,0.86,1,N,41,151,2,6.3
21244,2,12/14/2017 8:47:03 AM,12/14/2017 8:54:10 AM,3,0.85,1,N,140,237,2,7.3
21245,2,09/19/2017 9:48:57 AM,09/19/2017 10:08:23 AM,5,1.69,1,N,141,229,1,17.25
21246,2,07/28/2017 8:11:34 AM,07/28/2017 8:15:48 AM,1,0.67,1,N,90,100,1,6.67
21247,1,12/04/2017 5:53:06 AM,12/04/2017 6:06:21 AM,1,3.8,1,N,100,262,1,16.8
21248,2,09/18/2017 1:11:51 PM,09/18/2017 1:28:34 PM,1,2.14,1,N,48,90,1,15.36
21249,2,11/07/2017 7:49:39 AM,11/07/2017 8:04:34 AM,4,1.7,1,N,239,163,1,14.75
21250,2,02/07/2017 10:17:46 AM,02/07/2017 10:27:33 AM,1,1.69,1,N,141,236,2,9.3
21251,2,12/04/2017 10:55:41 PM,12/04/2017 10:57:42 PM,3,0.33,1,N,170,161,1,5.76
21252,2,06/11/2017 3:53:07 PM,06/11/2017 4:09:35 PM,3,1.89,1,N,246,107,2,12.8
21253,2,11/04/2017 10:14:49 PM,11/04/2017 10:54:11 PM,1,4.36,1,N,158,43,1,30.96
21254,1,04/27/2017 9:55:16 PM,04/27/2017 9:59:01 PM,2,1.0,1,N,161,164,2,7.3
21255,2,08/02/2017 9:11:09 PM,08/02/2017 9:33:21 PM,3,2.36,1,N,90,163,2,15.8
21256,1,06/12/2017 5:30:32 PM,06/12/2017 5:53:58 PM,1,1.1,1,N,229,163,2,15.8
21257,2,11/06/2017 10:04:02 PM,11/06/2017 10:07:49 PM,1,0.61,1,N,164,170,1,7.25
21258,1,12/01/2017 3:24:13 PM,12/01/2017 4:37:08 PM,1,16.9,2,N,229,132,1,63.35
21259,2,08/02/2017 4:14:09 AM,08/02/2017 4:22:06 AM,1,3.05,1,N,230,151,2,11.3
21260,1,05/07/2017 7:04:32 AM,05/07/2017 7:10:53 AM,1,1.7,1,N,249,68,1,9.95
21261,2,06/09/2017 11:53:03 PM,06/10/2017 12:00:48 AM,3,1.37,1,N,164,79,1,9.96
21262,1,03/01/2017 7:00:02 PM,03/01/2017 7:04:26 PM,2,0.5,1,N,43,162,1,7.85
21263,2,05/30/2017 10:47:40 AM,05/30/2017 11:06:54 AM,1,3.17,1,N,151,230,1,18.36
21264,2,06/27/2017 7:36:38 AM,06/27/2017 7:52:35 AM,1,6.49,1,N,170,65,1,27.04
21265,1,02/21/2017 8:16:50 AM,02/21/2017 8:31:51 AM,1,1.8,1,N,148,90,1,14.15
21266,1,01/10/2017 7:08:05 PM,01/10/2017 7:14:59 PM,2,1.0,1,N,164,107,1,9.8
21267,1,11/02/2017 6:10:36 PM,11/02/2017 6:37:09 PM,2,1.2,1,N,164,48,2,17.8
21268,1,06/06/2017 8:11:51 AM,06/06/2017 8:31:46 AM,1,6.5,1,N,140,87,1,26.3
21269,2,04/05/2017 11:53:19 PM,04/06/2017 12:08:02 AM,1,3.74,1,N,164,262,1,19.12
21270,2,06/20/2017 7:01:37 PM,06/20/2017 7:14:12 PM,1,2.7,1,N,41,239,2,12.8
21271,2,02/22/2017 4:07:49 PM,02/22/2017 4:18:48 PM,2,1.39,1,N,230,233,2,10.3
21272,1,08/18/2017 11:05:24 PM,08/18/2017 11:29:57 PM,1,11.3,1,N,138,231,2,34.8
21273,2,11/24/2017 4:46:02 PM,11/24/2017 4:55:27 PM,1,3.65,1,N,170,75,1,16.56
21274,2,04/18/2017 10:33:28 PM,04/18/2017 10:42:20 PM,1,2.02,1,N,230,239,1,11.0
21275,1,08/13/2017 12:35:15 AM,08/13/2017 12:53:28 AM,2,5.7,1,N,48,152,1,24.95
21276,2,06/25/2017 3:37:24 AM,06/25/2017 4:01:05 AM,1,6.17,1,N,48,157,2,23.8
21277,2,09/08/2017 5:27:18 PM,09/08/2017 5:39:21 PM,1,1.52,1,N,161,234,1,12.96
21278,2,11/28/2017 12:03:11 AM,11/28/2017 12:25:12 AM,1,11.12,1,N,138,33,1,42.36
21279,1,11/02/2017 10:09:31 PM,11/02/2017 10:27:30 PM,1,3.6,1,N,163,7,1,19.8
21280,1,11/25/2017 6:14:34 PM,11/25/2017 6:59:12 PM,1,20.3,2,N,132,141,1,70.26
21281,2,05/24/2017 12:33:52 AM,05/24/2017 12:47:08 AM,1,3.31,1,N,230,262,1,17.25
21282,2,11/15/2017 8:00:36 AM,11/15/2017 8:05:50 AM,1,1.06,1,N,234,186,1,8.16
21283,2,08/23/2017 6:20:19 AM,08/23/2017 6:41:33 AM,6,10.35,1,N,43,138,1,44.47
21284,2,02/18/2017 1:34:27 AM,02/18/2017 1:55:42 AM,1,6.95,1,N,79,74,2,23.8
21285,1,10/31/2017 11:07:45 AM,10/31/2017 11:15:36 AM,1,0.9,1,N,233,237,1,9.45
21286,2,01/28/2017 6:15:34 PM,01/28/2017 6:24:19 PM,1,0.97,1,N,45,87,1,9.36
21287,2,08/07/2017 10:10:20 PM,08/07/2017 10:29:40 PM,5,4.2,1,N,68,262,1,21.36
21288,1,04/18/2017 8:40:00 AM,04/18/2017 8:56:21 AM,1,3.5,1,N,186,13,1,18.35
21289,2,11/04/2017 6:54:35 PM,11/04/2017 7:46:09 PM,5,19.67,2,N,132,151,1,70.27
21290,1,10/23/2017 8:03:58 AM,10/23/2017 8:15:10 AM,1,1.4,1,N,141,230,1,11.0
21291,1,12/11/2017 9:25:15 AM,12/11/2017 9:58:15 AM,1,3.1,1,N,142,68,1,25.55
21292,1,10/13/2017 8:11:39 AM,10/13/2017 8:38:57 AM,1,3.5,1,N,79,230,1,24.75
21293,1,01/29/2017 2:39:23 PM,01/29/2017 2:45:13 PM,1,0.8,1,N,231,45,2,6.3
21294,2,05/14/2017 11:58:00 AM,05/14/2017 12:03:56 PM,2,1.24,1,N,186,230,2,6.8
21295,2,09/03/2017 7:49:22 PM,09/03/2017 7:59:18 PM,6,0.48,1,N,230,170,2,8.3
21296,2,08/09/2017 10:41:02 AM,08/09/2017 10:46:41 AM,1,0.75,1,N,239,142,2,6.3
21297,1,02/12/2017 7:43:25 PM,02/12/2017 8:01:26 PM,1,2.8,1,N,90,142,1,16.8
21298,1,11/05/2017 3:50:30 PM,11/05/2017 3:56:03 PM,1,1.1,1,N,50,246,1,8.5
21299,1,12/13/2017 9:36:33 PM,12/13/2017 9:44:23 PM,1,1.7,1,N,107,229,1,11.6
21300,1,09/15/2017 3:08:29 PM,09/15/2017 3:24:27 PM,1,2.6,1,N,262,161,1,17.25
21301,2,08/17/2017 9:21:46 PM,08/17/2017 9:34:08 PM,2,2.47,1,N,238,42,2,12.3
21302,2,12/10/2017 3:15:37 AM,12/10/2017 3:23:53 AM,1,1.84,1,N,90,137,1,10.8
21303,1,08/05/2017 5:56:28 PM,08/05/2017 6:05:16 PM,1,0.8,1,N,164,100,2,7.8
21304,1,08/17/2017 7:59:25 AM,08/17/2017 8:18:33 AM,1,4.1,1,N,13,230,1,20.05
21305,2,03/07/2017 2:11:51 AM,03/07/2017 2:16:13 AM,5,0.49,1,N,164,164,2,6.3
21306,1,10/30/2017 11:05:14 AM,10/30/2017 11:44:40 AM,1,10.4,1,N,138,143,1,46.56
21307,2,02/01/2017 8:31:49 PM,02/01/2017 8:34:38 PM,1,0.46,1,N,233,229,1,6.36
21308,1,03/30/2017 9:43:55 AM,03/30/2017 9:49:40 AM,1,0.9,1,N,230,50,1,8.15
21309,2,02/16/2017 12:08:58 PM,02/16/2017 12:20:23 PM,1,2.49,1,N,125,246,1,14.75
21310,1,03/09/2017 2:53:45 PM,03/09/2017 3:14:28 PM,1,1.1,1,N,170,170,2,13.8
21311,2,10/27/2017 8:50:31 AM,10/27/2017 8:57:10 AM,1,1.46,1,N,79,170,2,8.3
21312,1,08/28/2017 2:59:17 PM,08/28/2017 3:09:57 PM,2,1.4,1,N,142,230,1,12.3
21313,1,06/30/2017 7:42:04 PM,06/30/2017 7:45:15 PM,1,0.6,1,N,148,232,1,7.55
21314,2,08/07/2017 9:53:56 PM,08/07/2017 10:04:32 PM,2,2.24,1,N,113,164,1,14.04
21315,1,03/04/2017 3:31:50 PM,03/04/2017 3:31:54 PM,1,0.9,2,N,132,132,1,63.35
21316,1,11/09/2017 11:05:46 AM,11/09/2017 11:16:56 AM,1,1.0,1,N,162,170,1,11.15
21317,2,02/13/2017 3:44:41 PM,02/13/2017 3:51:15 PM,1,0.93,1,N,170,162,1,8.16
21318,2,05/26/2017 6:51:37 AM,05/26/2017 6:59:03 AM,1,1.54,1,N,68,48,1,9.96
21319,2,05/20/2017 1:00:58 PM,05/20/2017 1:19:24 PM,1,0.58,1,N,162,100,1,14.76
21320,2,03/17/2017 6:12:41 PM,03/17/2017 6:42:11 PM,1,4.87,1,N,125,140,1,26.76
21321,2,04/10/2017 3:10:47 PM,04/10/2017 3:20:45 PM,1,1.17,1,N,79,234,1,9.8
21322,1,12/25/2017 2:01:07 PM,12/25/2017 2:30:27 PM,2,16.5,2,N,164,132,1,66.56
21323,2,01/30/2017 6:44:43 AM,01/30/2017 6:52:42 AM,1,3.23,1,N,231,161,1,13.56
21324,1,03/28/2017 11:56:36 AM,03/28/2017 12:09:45 PM,1,0.8,1,N,234,186,1,11.75
21325,1,09/09/2017 5:38:24 PM,09/09/2017 5:50:19 PM,1,2.6,1,N,151,230,1,14.15
21326,1,03/02/2017 8:15:56 AM,03/02/2017 8:32:43 AM,1,2.4,1,N,140,164,1,14.3
21327,2,03/07/2017 7:20:38 PM,03/07/2017 7:53:40 PM,3,18.07,2,N,132,161,1,75.41
21328,2,11/17/2017 11:37:24 PM,11/17/2017 11:56:32 PM,1,2.68,1,N,229,114,2,15.3
21329,1,05/15/2017 3:39:24 PM,05/15/2017 4:20:11 PM,2,6.5,1,N,162,194,1,40.86
21330,2,11/24/2017 12:54:52 PM,11/24/2017 1:01:27 PM,2,0.9,1,N,230,100,2,6.8
21331,2,09/09/2017 6:12:27 PM,09/09/2017 6:19:36 PM,2,2.48,1,N,140,74,2,9.8
21332,1,09/14/2017 7:21:06 AM,09/14/2017 7:29:03 AM,1,1.1,1,N,100,233,1,9.35
21333,1,01/01/2017 2:42:10 PM,01/01/2017 2:51:57 PM,4,1.9,1,N,237,239,2,9.8
21334,2,10/08/2017 10:26:23 PM,10/08/2017 10:36:59 PM,1,1.08,1,N,164,161,2,9.3
21335,2,11/06/2017 7:25:03 PM,11/06/2017 7:40:55 PM,1,2.98,1,N,100,238,1,18.59
21336,2,10/21/2017 7:03:21 PM,10/21/2017 7:11:59 PM,2,0.82,1,N,43,43,2,7.8
21337,2,11/21/2017 1:36:54 PM,11/21/2017 1:55:31 PM,1,2.19,1,N,161,43,1,16.44
21338,2,11/30/2017 8:14:32 PM,11/30/2017 8:32:16 PM,1,4.53,1,N,88,107,1,21.36
21339,2,03/03/2017 6:48:28 PM,03/03/2017 6:56:13 PM,6,1.46,1,N,238,142,1,9.8
21340,2,06/18/2017 12:08:01 AM,06/18/2017 12:28:01 AM,6,10.36,1,N,13,74,1,35.28
21341,2,10/12/2017 10:46:20 AM,10/12/2017 10:52:54 AM,1,0.67,1,N,107,234,1,8.5
21342,1,11/10/2017 5:19:24 PM,11/10/2017 5:38:36 PM,1,1.3,1,N,264,264,2,14.8
21343,2,12/16/2017 2:35:03 AM,12/16/2017 2:39:42 AM,1,1.23,1,N,164,48,2,7.3
21344,1,12/15/2017 5:57:20 AM,12/15/2017 6:30:21 AM,1,18.4,2,N,249,132,1,66.0
21345,1,04/01/2017 9:04:44 AM,04/01/2017 9:11:17 AM,1,1.8,1,N,50,68,1,9.95
21346,1,10/26/2017 11:54:01 AM,10/26/2017 12:02:10 PM,2,0.8,1,N,113,144,1,9.35
21347,2,11/07/2017 9:14:30 AM,11/07/2017 9:19:18 AM,1,0.69,1,N,246,68,1,7.56
21348,1,12/17/2017 4:41:03 AM,12/17/2017 4:49:38 AM,2,3.4,1,N,170,75,1,14.75
21349,1,04/15/2017 5:52:03 AM,04/15/2017 5:53:47 AM,1,0.5,1,N,263,236,1,5.0
21350,2,06/02/2017 7:45:58 PM,06/02/2017 8:06:47 PM,1,2.69,1,N,231,4,1,15.8
21351,1,08/31/2017 6:18:16 PM,08/31/2017 6:21:57 PM,1,0.3,1,N,234,234,1,6.8
21352,1,06/16/2017 8:22:17 AM,06/16/2017 8:33:28 AM,1,1.7,1,N,236,162,1,12.35
21353,1,10/25/2017 7:48:52 PM,10/25/2017 8:24:20 PM,1,6.0,1,N,48,255,1,31.8
21354,1,04/12/2017 7:32:18 PM,04/12/2017 7:37:02 PM,1,1.3,1,Y,229,141,1,10.1
21355,2,04/12/2017 6:55:49 AM,04/12/2017 7:23:17 AM,3,10.98,1,N,162,138,1,48.07
21356,1,02/07/2017 10:00:35 PM,02/07/2017 10:21:03 PM,1,4.9,1,N,148,262,1,20.3
21357,1,05/25/2017 6:55:07 PM,05/25/2017 7:10:48 PM,1,1.0,1,N,162,163,1,14.75
21358,2,09/08/2017 10:27:40 PM,09/08/2017 10:38:27 PM,1,0.65,1,N,148,144,1,10.56
21359,2,10/23/2017 4:59:58 PM,10/23/2017 6:30:40 PM,1,18.42,2,N,50,132,1,75.67
21360,2,02/24/2017 9:33:45 AM,02/24/2017 9:45:24 AM,3,1.64,1,N,79,90,1,12.36
21361,1,10/04/2017 9:17:09 PM,10/04/2017 9:38:03 PM,1,4.2,1,N,161,79,1,22.55
21362,2,09/10/2017 1:58:36 AM,09/10/2017 2:14:36 AM,1,5.33,1,N,232,262,1,21.8
21363,2,01/17/2017 1:44:02 AM,01/17/2017 1:49:11 AM,2,1.54,1,N,164,230,1,9.36
21364,2,05/07/2017 11:45:32 AM,05/07/2017 11:53:33 AM,5,1.35,1,N,137,234,1,9.96
21365,2,06/03/2017 10:23:35 AM,06/03/2017 10:37:28 AM,3,3.04,1,N,43,166,2,12.8
21366,2,12/14/2017 5:21:37 PM,12/15/2017 5:19:53 PM,1,3.13,1,N,236,186,2,31.3
21367,1,01/26/2017 9:41:48 PM,01/26/2017 10:25:12 PM,1,8.9,1,N,249,129,1,43.55
21368,1,12/14/2017 11:45:52 PM,12/15/2017 12:03:22 AM,1,4.4,1,N,87,234,1,21.95
21369,2,12/10/2017 10:51:27 PM,12/10/2017 10:56:48 PM,1,1.64,1,N,246,249,1,9.36
21370,2,10/29/2017 2:53:34 AM,10/29/2017 3:11:13 AM,1,1.61,1,N,148,107,1,16.0
21371,1,09/08/2017 9:12:28 PM,09/08/2017 9:39:10 PM,1,5.2,1,N,249,24,1,30.3
21372,2,04/02/2017 8:34:40 PM,04/02/2017 8:42:41 PM,2,1.65,1,N,162,224,2,9.3
21373,2,10/06/2017 9:29:34 PM,10/06/2017 9:39:22 PM,1,1.46,1,N,163,50,2,9.3
21374,1,07/04/2017 6:10:42 PM,07/04/2017 6:30:46 PM,1,7.3,1,N,132,197,2,23.3
21375,1,10/20/2017 10:41:01 PM,10/20/2017 10:57:44 PM,1,2.0,1,N,114,234,2,12.8
21376,2,09/22/2017 1:27:50 AM,09/22/2017 1:47:40 AM,1,5.68,1,N,90,49,1,23.8
21377,1,08/25/2017 6:54:04 PM,08/25/2017 6:57:54 PM,2,0.4,1,N,158,249,2,6.3
21378,1,01/12/2017 8:16:25 PM,01/12/2017 8:24:34 PM,1,2.7,1,N,229,74,1,12.0
21379,2,01/08/2017 10:14:08 PM,01/08/2017 10:18:44 PM,3,1.57,1,N,162,107,1,9.36
21380,1,01/04/2017 8:32:36 PM,01/04/2017 8:36:43 PM,1,0.6,1,N,231,231,1,6.95
21381,2,03/22/2017 9:13:33 AM,03/22/2017 9:23:59 AM,2,0.82,1,N,229,161,1,9.96
21382,1,12/07/2017 6:12:46 PM,12/07/2017 6:14:34 PM,1,0.5,1,N,237,237,1,6.3
21383,1,09/19/2017 3:28:02 PM,09/19/2017 3:34:06 PM,1,0.7,1,N,170,107,1,7.55
21384,2,12/02/2017 10:40:06 PM,12/02/2017 10:50:03 PM,1,1.29,1,N,141,162,1,11.16
21385,2,02/23/2017 9:11:29 PM,02/23/2017 9:34:47 PM,1,2.65,1,N,234,141,1,20.1
21386,1,08/03/2017 11:07:36 PM,08/03/2017 11:26:04 PM,1,3.1,1,N,48,79,1,18.95
21387,2,05/22/2017 11:24:50 PM,05/22/2017 11:35:58 PM,2,2.39,1,N,237,107,1,14.16
21388,2,08/08/2017 3:27:10 PM,08/08/2017 3:37:32 PM,1,1.33,1,N,249,246,1,11.16
21389,2,06/13/2017 3:15:06 PM,06/13/2017 3:38:02 PM,1,1.69,1,N,234,233,1,18.36
21390,2,04/25/2017 4:16:09 PM,04/25/2017 4:38:29 PM,1,2.46,1,N,234,231,2,16.8
21391,2,11/08/2017 7:58:02 PM,11/08/2017 8:10:43 PM,2,1.88,1,N,170,114,1,14.16
21392,1,12/17/2017 12:02:11 PM,12/17/2017 12:18:48 PM,1,2.6,1,N,237,113,1,16.55
21393,1,04/03/2017 2:46:50 PM,04/03/2017 2:51:18 PM,1,0.8,1,N,211,125,1,6.8
21394,2,08/12/2017 9:10:20 AM,08/12/2017 9:27:35 AM,1,4.14,1,N,246,141,2,16.8
21395,2,01/09/2017 11:22:43 AM,01/09/2017 12:05:41 PM,2,17.36,2,N,144,132,1,59.8
21396,2,11/18/2017 8:09:32 PM,11/18/2017 8:17:04 PM,5,1.64,1,N,62,181,1,10.56
21397,1,11/07/2017 10:51:18 PM,11/07/2017 10:58:21 PM,1,1.1,1,N,236,237,1,9.35
21398,1,09/13/2017 8:45:09 PM,09/13/2017 8:47:24 PM,1,0.5,1,N,140,262,2,5.3
21399,1,03/07/2017 9:24:33 AM,03/07/2017 10:13:54 AM,2,11.8,1,N,138,164,1,55.59
21400,2,06/11/2017 11:47:19 AM,06/11/2017 12:04:06 PM,1,1.75,1,N,48,142,2,12.8
21401,1,10/08/2017 7:03:06 AM,10/08/2017 7:09:48 AM,1,2.3,1,N,24,236,1,11.75
21402,2,12/17/2017 7:04:31 PM,12/17/2017 7:14:37 PM,1,1.57,1,N,234,68,1,10.23
